7000.1,0.0072197,-0.0078082,1.0373,-1.0365,7.4756,-66.551,845.41,-6097.2,8.5817,0.010918,-0.078687,5.315e+08,5.315e+08
7000,-0.097451,-0.10645,1.0373,-1.037,7.4767,-696.6,841.25,-6065.2,8.5326,0.1164,-0.84021,1.2035e+09,1.2035e+09
7000.1,-0.0049885,0.1626,1.0383,-1.0365,7.4752,19.013,845.24,-6096.1,8.5837,-0.0033831,0.024555,3.8448e+07,3.8448e+07
6999.9,0.16104,-0.04509,1.0375,-1.0386,7.4748,262.3,846.35,-6091.2,8.5762,-0.044211,0.31955,2.6856e+07,2.6856e+07
7000.1,0.043378,-0.16723,1.0373,-1.0388,7.4766,-817.73,840.94,-6052.4,8.5141,0.13706,-0.98628,2.2145e+08,2.2145e+08
7000.1,-0.021316,0.2213,1.0368,-1.0366,7.4774,-1069.2,834.54,-6019.9,8.466,0.17869,-1.2889,1.5506e+08,1.5506e+08
7000,-0.10585,-0.00022239,1.0384,-1.0379,7.4772,-1092.6,834.95,-6014.8,8.4625,0.18276,-1.3175,1.1813e+09,1.1813e+09
6999.8,0.12704,-0.10021,1.0383,-1.039,7.4775,-1254,832.11,-5988.5,8.4239,0.21008,-1.5109,2.4184e+07,2.4184e+07
7000,0.07332,0.054797,1.0359,-1.0373,7.4792,-1940.2,809.18,-5834.7,8.1988,0.32291,-2.3277,1.1284e+08,1.1284e+08
6999.9,0.023739,0.12898,1.0365,-1.0378,7.4759,-177.71,846.26,-6096,8.5782,0.029589,-0.21277,2.0914e+08,2.0914e+08
7000.1,-0.065515,-0.045781,1.037,-1.0381,7.4776,-1310.3,830.14,-5979.6,8.408,0.219,-1.5781,1.0828e+09,1.0828e+09
6999.9,-0.028296,0.076407,1.0369,-1.0373,7.4775,-1012.6,836.25,-6028.1,8.4779,0.1693,-1.2205,7.7154e+08,7.7154e+08
7000.2,0.070572,0.15638,1.038,-1.0384,7.4767,-942.22,838.37,-6036.3,8.4931,0.158,-1.1368,1.128e+08,1.128e+08
7000,-0.13767,-0.22973,1.0356,-1.0384,7.4753,107.5,846.99,-6097.7,8.5792,-0.018612,0.1325,2.207e+06,2.207e+06
7000.2,-0.052311,0.029354,1.0383,-1.0381,7.4779,-1643.9,820.18,-5908.4,8.3095,0.27445,-1.9775,1.8969e+08,1.8969e+08
7000,-0.026801,-0.11909,1.0361,-1.0378,7.4771,-916.71,838.58,-6041.7,8.4955,0.15331,-1.105,6.9424e+08,6.9424e+08
7000,-0.048709,0.028963,1.0384,-1.0384,7.4765,-761.87,841.26,-6057.3,8.5244,0.12764,-0.91945,1.08e+09,1.08e+09
7000.1,0.19134,0.11783,1.0373,-1.0367,7.4761,-404.41,844.08,-6086.8,8.5655,0.067857,-0.48748,7.0096e+07,7.0096e+07
6999.8,0.11416,0.042588,1.037,-1.0368,7.4771,-789.46,839.7,-6055.8,8.5186,0.13214,-0.95191,3.6336e+08,3.6336e+08
6999.9,-0.012542,0.16558,1.036,-1.0369,7.4759,-95.481,845.79,-6097.9,8.58,0.015707,-0.11315,9.5489e+07,9.5489e+07
6999.9,-0.12256,0.094613,1.0358,-1.0379,7.4779,-1262.5,831.28,-5989.2,8.4194,0.21085,-1.5201,2.0274e+08,2.0274e+08
6999.9,0.014298,-0.060902,1.0353,-1.0383,7.4748,518.68,844.38,-6078.5,8.5541,-0.087548,0.63029,5.6636e+06,5.6636e+06
7000,0.1085,-0.11088,1.0371,-1.0364,7.4787,-1715.3,816.63,-5892.9,8.2837,0.28581,-2.0615,2.1121e+08,2.1121e+08
7000.2,0.069955,-0.086371,1.0363,-1.0369,7.477,-925.45,837.66,-6040.5,8.4941,0.1548,-1.1158,9.0321e+07,9.0321e+07
7000,0.029692,-0.014835,1.0388,-1.036,7.4774,-1151.4,832.09,-6005.5,8.4495,0.19242,-1.3885,5.5975e+08,5.5975e+08
7000,0.10791,-0.11676,1.0369,-1.037,7.4754,57.543,845.81,-6097.3,8.5815,-0.0098342,0.071703,1.7399e+08,1.7399e+08
7000,0.048572,0.065997,1.038,-1.038,7.4771,-1085.2,835.2,-6016.3,8.4637,0.18172,-1.3085,1.9938e+09,1.9938e+09
7000.2,0.06618,0.0074554,1.0387,-1.0384,7.4755,-364.21,845.61,-6087.5,8.5701,0.061126,-0.43945,1.7175e+07,1.7175e+07
6999.9,0.049614,0.09637,1.0367,-1.0358,7.4787,-1625.7,819.19,-5914.5,8.3139,0.2708,-1.9546,1.0045e+08,1.0045e+08
7000.1,0.010046,0.048534,1.0374,-1.0367,7.4772,-995.78,836.02,-6030,8.4818,0.16651,-1.2008,1.9757e+09,1.9757e+09
6999.8,-0.15971,-0.014408,1.0382,-1.0372,7.4771,-876.64,838.47,-6044.7,8.5052,0.1465,-1.0575,2.1772e+08,2.1772e+08
7000.1,0.00094645,-0.11342,1.0357,-1.0384,7.4798,-2403.7,789.65,-5687.9,7.9913,0.39882,-2.8729,6.4507e+06,6.4507e+06
7000.1,0.073446,-0.082922,1.0386,-1.0387,7.4763,-750.87,841.7,-6058.3,8.5262,0.12599,-0.90629,2.011e+08,2.011e+08
6999.9,0.014044,-0.01925,1.0382,-1.036,7.4763,-415.93,843.27,-6085.5,8.5654,0.069514,-0.50155,6.3898e+08,6.3898e+08
6999.9,-0.058314,-0.14064,1.039,-1.0373,7.4776,-1276.4,830.09,-5984,8.419,0.2133,-1.5383,1.2118e+08,1.2118e+08
7000.1,0.073827,-0.066341,1.0373,-1.0372,7.4789,-1952.5,808.54,-5830,8.1952,0.32504,-2.3431,3.9227e+08,3.9227e+08
7000,-0.021902,0.042844,1.0369,-1.0376,7.477,-883.42,838.91,-6045,8.5025,0.14781,-1.0653,2.8629e+09,2.8629e+09
6999.9,-0.006012,0.080768,1.0378,-1.038,7.477,-935.48,838.17,-6037.5,8.494,0.15664,-1.1283,1.9802e+09,1.9802e+09
7000,0.024902,0.042905,1.0362,-1.0379,7.4783,-1530.8,823.88,-5936.1,8.3437,0.25557,-1.8411,6.9256e+08,6.9256e+08
7000,-0.038874,0.040035,1.0369,-1.0381,7.4771,-979.97,837.51,-6032.5,8.4844,0.16398,-1.1814,2.3937e+09,2.3937e+09
7000,0.030754,0.13336,1.0374,-1.037,7.4757,-147.79,845.6,-6095.8,8.5802,0.024617,-0.17703,4.571e+08,4.571e+08
7000,-0.04765,0.13076,1.0377,-1.0363,7.4773,-1014.6,835.33,-6027,8.4785,0.16956,-1.2236,8.0182e+08,8.0182e+08
7000.1,0.0094655,-0.088123,1.0368,-1.0363,7.4769,-760.1,839.85,-6059.3,8.5228,0.12706,-0.91671,7.3943e+08,7.3943e+08
7000,-0.16841,-0.15815,1.039,-1.0381,7.4771,-1096.9,834.95,-6013.7,8.462,0.18345,-1.323,6.0549e+07,6.0549e+07
7000.1,-0.050856,0.042842,1.0375,-1.0364,7.4766,-664.36,841.15,-6067.9,8.5375,0.11106,-0.80158,7.0774e+08,7.0774e+08
7000.1,-0.099115,0.18663,1.0361,-1.0377,7.4762,-384.01,845.09,-6088.7,8.5659,0.064086,-0.46238,1.0091e+08,1.0091e+08
7000,-0.053245,-0.17514,1.0371,-1.0378,7.477,-893.45,838.86,-6043.7,8.5008,0.14944,-1.0774,6.6556e+08,6.6556e+08
7000,0.018808,-0.086804,1.0383,-1.0381,7.477,-1020.1,836.61,-6025.7,8.4777,0.17084,-1.2304,1.3465e+09,1.3465e+09
7000.2,-0.17796,0.023529,1.0386,-1.0364,7.4776,-1350.9,827.49,-5970.5,8.3989,0.22539,-1.6278,3.8402e+07,3.8402e+07
7000.1,-0.11308,-0.020913,1.0382,-1.0412,7.4764,-1006.5,839.4,-6027.2,8.4805,0.16894,-1.2141,4.4104e+05,4.4104e+05
7000,0.12464,-0.036808,1.038,-1.0377,7.4767,-839.11,839.59,-6049.3,8.5114,0.14066,-1.0124,1.1684e+09,1.1684e+09
6999.9,-0.084011,0.022205,1.037,-1.0398,7.4763,-633.21,844.29,-6070.7,8.541,0.10609,-0.76356,9.0901e+07,9.0901e+07
6999.9,0.039759,-0.010826,1.0378,-1.0371,7.4785,-1681.2,818.26,-5900.3,8.2963,0.28035,-2.0212,5.7813e+08,5.7813e+08
6999.9,-0.20099,-0.05043,1.039,-1.0378,7.4769,-926.14,838.07,-6037.7,8.4971,0.15487,-1.1176,7.2569e+07,7.2569e+07
7000,0.02013,0.0039005,1.0377,-1.0357,7.477,-820.45,838.29,-6051.9,8.5143,0.13713,-0.98982,8.3222e+08,8.3222e+08
6999.9,0.022445,0.0031449,1.0377,-1.0369,7.4755,-0.10658,845.67,-6096.8,8.5828,-0.00022685,0.0018377,5.1694e+08,5.1694e+08
7000,-0.084329,0.16815,1.0377,-1.0377,7.4777,-1373.9,827.99,-5966.7,8.3918,0.22954,-1.6547,4.8723e+08,4.8723e+08
7000.1,0.047498,-0.10192,1.0393,-1.0378,7.4776,-1435.7,826.2,-5953.2,8.3755,0.24005,-1.7294,2.1101e+08,2.1101e+08
6999.9,-0.16491,-0.12829,1.0376,-1.0374,7.477,-901.59,838.37,-6042.3,8.4999,0.15064,-1.0874,3.5728e+08,3.5728e+08
6999.9,0.071898,0.11935,1.037,-1.0361,7.4775,-994.49,835.57,-6030.6,8.4817,0.16623,-1.1989,3.5621e+08,3.5621e+08
7000.1,0.13925,0.060796,1.0372,-1.0377,7.4777,-1329.4,829.26,-5975.7,8.4032,0.22238,-1.6012,6.9628e+08,6.9628e+08
6999.9,0.093017,-0.025659,1.0369,-1.036,7.4765,-402.13,843.51,-6087.5,8.5651,0.067216,-0.4843,2.7937e+08,2.7937e+08
6999.8,0.014904,-0.11008,1.0369,-1.0364,7.4783,-1387.2,826.76,-5965.3,8.3869,0.23142,-1.6698,2.0769e+08,2.0769e+08
7000.1,0.048553,0.10899,1.038,-1.0375,7.4779,-1488.3,824.58,-5943.3,8.3588,0.24866,-1.7917,9.8702e+08,9.8702e+08
6999.9,-0.050021,-0.016228,1.0368,-1.0373,7.477,-769.61,840.45,-6058.2,8.5214,0.12867,-0.92796,1.7302e+09,1.7302e+09
7000.1,-0.024466,-0.1851,1.0382,-1.0375,7.4784,-1782.7,815.03,-5874.8,8.2608,0.29715,-2.1424,1.1481e+08,1.1481e+08
7000,-0.068339,-0.066382,1.0369,-1.037,7.4765,-557.89,842.92,-6077.4,8.5498,0.093196,-0.67262,1.6899e+09,1.6899e+09
7000,0.067636,-0.11696,1.038,-1.0383,7.4766,-795.12,840.76,-6054.3,8.5185,0.13328,-0.95931,7.8417e+08,7.8417e+08
7000.1,0.021713,0.026494,1.0357,-1.0369,7.4763,-422.87,844.25,-6087.3,8.562,0.070654,-0.50922,1.908e+08,1.908e+08
6999.9,0.027946,0.027813,1.0357,-1.0387,7.4759,-158.24,847.14,-6097.1,8.5778,0.02629,-0.18894,7.1155e+07,7.1155e+07
7000,0.090367,-0.10745,1.0367,-1.037,7.4779,-1339.5,828.56,-5974.6,8.3997,0.22376,-1.6128,7.6528e+08,7.6528e+08
7000.1,-0.19973,0.0086774,1.0371,-1.0375,7.4796,-2357.8,791.07,-5702.6,8.0153,0.39099,-2.8204,1.3375e+07,1.3375e+07
7000.1,0.029042,-0.14614,1.0368,-1.0382,7.4771,-1004.4,837.18,-6029.4,8.4792,0.16813,-1.2108,5.6833e+08,5.6833e+08
6999.9,0.010511,0.17573,1.0377,-1.036,7.4764,-440.07,843.1,-6084.4,8.5629,0.073556,-0.53052,1.4103e+08,1.4103e+08
6999.8,0.068369,0.088836,1.0369,-1.0373,7.4767,-523.84,843.45,-6079.7,8.5537,0.087676,-0.63127,9.4483e+07,9.4483e+07
7000.1,0.059826,-0.10268,1.0379,-1.0378,7.4781,-1615.1,820.99,-5915.7,8.3185,0.26968,-1.9428,6.8287e+08,6.8287e+08
6999.9,0.07704,0.023227,1.0364,-1.0396,7.4782,-1558.2,824.37,-5929.7,8.3354,0.26059,-1.8737,3.1106e+07,3.1106e+07
6999.8,-0.098564,-0.0086697,1.0401,-1.0366,7.4755,-134.27,845.01,-6093.7,8.5836,0.02224,-0.16127,2.4132e+06,2.4132e+06
6999.9,0.098074,0.3219,1.0388,-1.0376,7.4769,-939.15,837.64,-6035.8,8.4948,0.15744,-1.1332,2.8418e+06,2.8418e+06
6999.9,-0.075875,0.034864,1.0359,-1.0391,7.4771,-903.82,839.81,-6043.3,8.4978,0.15128,-1.0892,1.1987e+08,1.1987e+08
7000,-0.021184,-0.031228,1.0369,-1.0375,7.4775,-1151.8,833.51,-6007.1,8.4474,0.19255,-1.3879,2.8706e+09,2.8706e+09
7000,-0.096299,0.14492,1.0374,-1.0392,7.4765,-734.37,842.44,-6060.8,8.5276,0.12303,-0.88583,1.3349e+08,1.3349e+08
6999.9,0.096039,0.00039178,1.0377,-1.0376,7.4755,-22.466,846.28,-6096.8,8.5827,0.003617,-0.025209,3.1047e+08,3.1047e+08
7000,-0.0097358,-0.043272,1.0361,-1.038,7.4775,-1148.8,834,-6008.3,8.4472,0.19209,-1.384,1.284e+09,1.284e+09
7000.1,-0.29979,-0.22058,1.0384,-1.0372,7.4758,-321.03,844.9,-6090,8.5726,0.053288,-0.38702,6.5045e+05,6.5045e+05
7000.1,-0.178,-0.026095,1.0366,-1.036,7.4778,-1195.9,831.28,-6000.3,8.4365,0.19939,-1.4408,1.2087e+08,1.2087e+08
7000.1,0.012464,0.015135,1.0368,-1.0368,7.4785,-1636.4,819.64,-5911.8,8.3105,0.2728,-1.9675,1.0223e+09,1.0223e+09
7000,0.11398,-0.045179,1.0363,-1.038,7.4785,-1645.9,820.27,-5910.1,8.3067,0.27471,-1.9783,3.3377e+08,3.3377e+08
7000,0.14962,0.00073917,1.0373,-1.0384,7.4773,-1128.8,834.62,-6010.3,8.4531,0.1891,-1.3604,7.9497e+08,7.9497e+08
7000,-0.045891,0.079164,1.0382,-1.0387,7.4764,-735.91,841.94,-6060.1,8.5281,0.12333,-0.888,6.5517e+08,6.5517e+08
7000,-0.022932,0.0037792,1.0368,-1.0389,7.4757,-280.63,846.67,-6092.7,8.5735,0.046877,-0.33753,4.1343e+08,4.1343e+08
6999.9,0.065119,0.017643,1.0383,-1.0366,7.4769,-796.56,839.31,-6053.9,8.5188,0.13333,-0.96111,9.7573e+08,9.7573e+08
7000.1,-0.049836,-0.18095,1.0393,-1.0368,7.4774,-1297.1,829.17,-5980,8.4138,0.2167,-1.5635,6.2407e+07,6.2407e+07
6999.9,-0.019936,-0.038647,1.0367,-1.037,7.4784,-1528.6,823.12,-5936.3,8.3449,0.25493,-1.8388,7.365e+08,7.365e+08
7000,-0.013688,0.088631,1.0379,-1.0364,7.477,-918.47,837.2,-6039.7,8.4974,0.15359,-1.108,1.3106e+09,1.3106e+09
7000,-0.053228,-0.10976,1.0381,-1.0367,7.4776,-1244.8,830.56,-5990.5,8.426,0.20791,-1.5002,1.0656e+09,1.0656e+09
6999.8,-0.046933,0.15286,1.0359,-1.0378,7.4779,-1215.7,832.35,-5997.2,8.4313,0.20314,-1.4639,4.8846e+07,4.8846e+07
7000.1,-0.083899,0.21039,1.0385,-1.0378,7.4794,-2335.5,792.08,-5708.7,8.0277,0.38779,-2.7954,9.9807e+06,9.9807e+06
7000.1,-0.24378,0.08164,1.0366,-1.0384,7.4762,-492.3,844.77,-6081.9,8.5567,0.082139,-0.59342,3.4388e+07,3.4388e+07
7000,-0.12659,0.15124,1.0375,-1.0369,7.4777,-1270.9,830.11,-5986.2,8.4191,0.21221,-1.5312,4.226e+08,4.226e+08
7000.1,-0.090625,-0.071512,1.0381,-1.0384,7.4777,-1485.4,825.38,-5943.9,8.3596,0.2482,-1.7883,3.3162e+08,3.3162e+08
6999.9,-0.0015677,0.20095,1.0362,-1.037,7.477,-697.07,841.25,-6065.9,8.5317,0.11656,-0.84025,1.0135e+08,1.0135e+08
7000,-0.027047,0.044394,1.0385,-1.0363,7.4778,-1348.5,827.45,-5971,8.3995,0.22512,-1.6247,7.3984e+08,7.3984e+08
7000,-0.037958,0.085816,1.0389,-1.0394,7.4779,-1671.9,820.24,-5901,8.3008,0.2795,-2.0111,8.0275e+07,8.0275e+07
6999.9,-0.026481,0.011947,1.0348,-1.0374,7.4763,-235.45,845.92,-6096.3,8.5736,0.039105,-0.28204,3.264e+07,3.264e+07
7000.1,-0.0054463,-0.021961,1.0379,-1.0381,7.4773,-1192.1,832.93,-5999.5,8.4389,0.19947,-1.4368,2.3821e+09,2.3821e+09
7000.2,-0.045318,0.020666,1.0374,-1.0368,7.4771,-985.07,836.35,-6031.5,8.4839,0.16468,-1.188,5.6972e+08,5.6972e+08
7000,0.16631,0.048959,1.0365,-1.0385,7.4772,-1040.2,836.69,-6024.4,8.4717,0.17432,-1.2536,3.3058e+08,3.3058e+08
7000.2,0.028574,0.13215,1.0392,-1.038,7.4763,-823.43,839.92,-6049.7,8.5156,0.1381,-0.99424,3.7702e+07,3.7702e+07
6999.9,0.066916,0.044319,1.037,-1.0368,7.4769,-682.99,841.22,-6066.6,8.5344,0.11429,-0.8236,1.3394e+09,1.3394e+09
7000.1,-0.072521,-0.025445,1.0391,-1.0375,7.4774,-1338.8,828.65,-5972.3,8.4026,0.22377,-1.6135,2.5937e+08,2.5937e+08
7000,-0.11435,-0.012118,1.039,-1.0375,7.4752,-33.055,846.04,-6095.6,8.5841,0.005214,-0.038591,8.4873e+07,8.4873e+07
6999.8,-0.053122,0.036777,1.0384,-1.0374,7.478,-1395.7,827.09,-5962,8.3862,0.23312,-1.6809,2.4895e+08,2.4895e+08
6999.9,0.10623,0.013114,1.0382,-1.0362,7.4778,-1214.1,830.81,-5995.6,8.4339,0.2029,-1.4633,2.9763e+08,2.9763e+08
6999.9,-0.069119,0.040536,1.0383,-1.0386,7.4769,-922.54,838.8,-6038.6,8.497,0.15451,-1.1129,5.4642e+08,5.4642e+08
7000.1,-0.028351,-0.18527,1.0373,-1.0394,7.4753,-165.42,847.54,-6095.6,8.5791,0.027513,-0.19835,1.0954e+07,1.0954e+07
7000,-0.12005,0.066523,1.0384,-1.0374,7.4796,-2371.5,790.1,-5696.4,8.0099,0.39341,-2.8374,4.9627e+07,4.9627e+07
